t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
180	433	0	1	11	-335.566	-281.128	0	
180	434	0	1	11	363.123	-225.7	0	
180	435	0	1	11	-161.539	-338.522	0	
180	436	0	1	11	132.371	-464.055	0	
180	437	0	1	11	-210.935	29.3911	0	
180	438	0	1	11	-244.173	-5.23569	0	
180	439	19	6	11	-154.807	-315.962	0	
180	440	0	1	12	253.915	150.951	0	
180	441	0	1	12	-36.4338	-98.8195	0	
180	442	13	9	11	463.696	337.438	0	
180	443	0	1	11	162.222	-83.5742	0	
180	444	0	1	11	232.3	-148.36	0	
180	445	0	1	11	143.824	-318.424	0	
180	446	0	1	11	254.124	-162.553	0	
180	447	0	1	12	454.405	-278.693	0	
180	448	0	1	11	-54.1049	-214.452	0	
180	449	0	1	12	281.559	-224.708	0	
180	450	0	1	11	-14.0155	502.53	0	
180	451	19	6	11	-95.3044	-384.895	0	
180	452	0	1	11	209.682	-372.465	0	
180	453	0	1	13	195.249	61.2205	0	
180	454	15	2	11	-13.347	-406.705	0	
180	455	0	1	12	-99.7776	-150.484	0	
180	456	0	1	12	-239.573	98.8171	0	
180	457	12	5	11	-57.4375	-19.7207	0	
180	458	4	5	12	365.715	-488.652	0	
180	459	0	1	11	-408.913	-281.978	0	
180	460	0	1	11	-425.493	141.491	0	
180	461	0	1	11	24.7459	452.388	0	
180	462	0	1	12	-141.066	-211.421	0	
180	463	13	9	11	382.008	309.525	0	
180	464	0	1	11	182.736	373.092	0	
180	465	0	1	12	620.277	130.657	0	
180	466	0	1	12	-261.768	34.263	0	
180	467	0	1	12	346.755	66.3991	0	
180	468	0	1	12	206.005	-15.5487	0	
180	469	0	1	11	174.911	540.439	0	
180	470	0	1	11	-426.806	252.333	0	
180	471	0	1	12	-519.68	-4.50293	0	
180	472	0	1	11	-208.962	210.134	0	
180	473	0	1	12	455.581	46.5856	0	
180	474	0	1	11	-352.137	-218.015	0	
180	475	0	1	11	91.1915	353.625	0	
180	476	0	1	11	-323.564	-451.422	0	
180	477	0	1	11	464.565	-149.157	0	
180	478	0	1	12	-42.6883	22.2739	0	
180	479	0	1	11	-89.9046	495.904	0	
180	480	0	1	11	165.91	112.242	0	
180	481	0	1	10	36.2292	137.762	0	
180	482	0	1	11	-508.207	-150.821	0	
180	483	0	1	11	-104.727	-470.48	0	
180	484	0	1	11	531.476	-170.971	0	
180	485	0	1	12	72.4458	-434.709	0	
180	486	0	1	11	109.474	-285.209	0	
180	487	0	1	12	-246.567	134.392	0	
180	488	0	1	11	443.685	-187.568	0	
180	489	0	1	12	-82.7714	-79.6398	0	
180	490	0	1	11	-311.692	235.196	0	
180	491	0	1	11	-470.147	-101.622	0	
180	492	0	1	11	17.4104	-446.608	0	
180	493	0	1	11	50.8378	-480.628	0	
180	494	0	1	11	144.916	206.853	0	
180	495	0	1	11	-60.0564	564.337	0	
180	496	0	1	11	303.072	-177.864	0	
180	497	0	1	12	-98.4376	-4.37986	0	
180	498	0	1	12	-420.809	-371.36	0	
180	499	0	1	12	187.728	-84.5195	0	
180	500	0	1	12	-310.964	-138.66	0	
180	501	0	1	11	190.204	190.364	0	
180	502	0	1	11	-127.803	24.2329	0	
180	503	0	1	12	159.079	-20.7249	0	
180	504	0	1	11	38.1339	-401.171	0	
180	505	0	1	11	-454.614	212.266	0	
180	506	0	1	11	-266.661	-433.377	0	
180	507	17	5	12	-245.908	178.263	0	
180	508	0	1	12	306.139	269.493	0	
180	509	0	1	11	-405.907	-171.629	0	
180	510	0	1	11	-26.2618	413.673	0	
180	511	0	1	11	233.742	-238.431	0	
180	512	0	1	12	-273.991	138.893	0	
180	513	4	5	11	257.843	-443.92	0	
180	514	0	1	12	268.761	217.165	0	
180	515	0	1	11	-255.89	-195.667	0	
180	516	0	1	11	138.127	-229.924	0	
180	517	0	1	12	156.591	-108.469	0	
180	518	0	1	12	391.729	192.308	0	
180	519	0	1	12	-180.57	181.442	0	
180	520	0	1	11	175.46	-396.971	0	
180	521	0	1	12	-510.036	-86.4021	0	
180	522	0	1	11	-214.749	-479.706	0	
180	523	6	7	12	-243.313	286.982	0	
180	524	0	1	11	290.613	-122.889	0	
180	525	0	1	11	-38.9951	547.158	0	
180	526	0	1	12	-316.526	-2.08153	0	
180	527	0	1	12	-166.759	137.802	0	
180	528	0	1	12	210.508	231.841	0	
180	529	0	1	12	328.888	325.395	0	
180	530	0	1	12	333.722	51.1789	0	
180	531	0	1	12	295.846	-296.67	0	
180	532	0	1	12	-427.66	-416.324	0	
180	533	10	11	12	372.192	264.148	0	
180	534	0	1	10	-61.1368	89.3609	0	
180	535	0	1	12	529.41	-31.6833	0	
180	536	0	1	11	168.575	393.151	0	
180	537	0	1	12	426.809	-342.399	0	
180	538	0	1	11	124.211	39.671	0	
180	539	0	1	12	428.97	-97.1227	0	
180	540	0	1	12	-398.566	24.637	0	
180	541	0	1	12	36.9831	62.7898	0	
180	542	0	1	12	-321.616	-148.465	0	
180	543	0	1	11	166.845	417.352	0	
180	544	0	1	11	33.4665	-8.60077	0	
180	545	0	1	12	269.842	397.812	0	
180	546	0	1	12	587.726	-66.8445	0	
180	547	0	1	11	-412.503	-143.997	0	
180	548	0	1	12	-20.2781	346.936	0	
180	549	0	1	12	-452.598	-232.397	0	
180	550	10	11	12	373.216	190.011	0	
180	551	0	1	12	469.949	-357.335	0	
180	552	0	1	12	605.127	81.0048	0	
180	553	0	1	11	-162.166	-554.034	0	
180	554	0	1	12	363.821	288.75	0	
180	555	0	1	11	-2.66398	-18.6725	0	
180	556	0	1	11	221.364	-263.499	0	
180	557	0	1	12	91.6182	-124.374	0	
180	558	0	1	12	166.497	43.169	0	
180	559	0	1	12	273.254	-535.691	0	
180	560	0	1	11	261.433	-209.533	0	
180	561	0	1	12	-372.969	454.364	0	
180	562	17	5	12	-188.088	208.52	0	
180	563	0	1	12	-345.913	61.9281	0	
180	564	0	1	11	274.194	-463.898	0	
180	565	11	5	12	-543.927	152.701	0	
180	566	0	1	12	313.563	-106.998	0	
180	567	0	1	13	-286.009	474.752	0	
180	568	0	1	12	43.4592	352.979	0	
180	569	18	7	11	-96.7979	126.214	0	
180	570	0	1	11	101.313	-63.4781	0	
180	571	0	1	12	210.273	521.528	0	
180	572	0	1	11	98.692	541.589	0	
180	573	0	1	12	368.274	126.451	0	
180	574	0	1	12	488.211	75.8292	0	
180	575	0	1	11	-44.2364	177.23	0	
180	576	0	1	11	-184.618	-102.8	0	
180	577	0	1	11	-27.2533	-320.452	0	
180	578	0	1	12	342.103	123.676	0	
180	579	0	1	11	-193.631	-37.2202	0	
180	580	3	4	12	333.506	-29.4196	0	
180	581	0	1	12	111.515	1.09155	0	
180	582	0	1	12	400.56	32.8963	0	
180	583	0	1	11	73.6631	-416.346	0	
180	584	0	1	12	478.753	288.118	0	
180	585	0	1	12	248.195	358.051	0	
180	586	0	1	11	-287.374	-341.496	0	
180	587	0	1	12	603.116	237.587	0	
180	588	0	1	12	-278.108	-50.3353	0	
180	589	0	1	12	-278.968	201.483	0	
180	590	0	1	12	445.099	114.897	0	
180	591	0	1	12	309.095	-343.362	0	
180	592	0	1	11	-309.637	278.662	0	
180	593	0	1	12	-49.3146	239.574	0	
180	594	0	1	12	-164.552	-31.0421	0	
180	595	0	1	12	128.584	225.526	0	
180	596	9	10	12	-339.433	-390.862	0	
180	597	0	1	12	386.517	76.9271	0	
180	598	0	1	12	-179.072	433.206	0	
180	599	0	1	12	-188.632	348.98	0	
180	600	0	1	12	-558.224	51.6122	0	
180	601	0	1	12	370.872	-297.802	0	
180	602	0	1	12	133.455	-10.1222	0	
180	603	0	1	12	283.746	-44.3735	0	
180	604	8	9	12	422.471	-51.1715	0	
180	605	0	1	11	-50.048	48.3633	0	
180	606	16	9	12	271.613	22.0403	0	
180	607	0	1	12	501.128	306.164	0	
180	608	0	1	11	-22.7301	210.745	0	
180	609	0	1	12	199.264	27.8948	0	
180	610	0	1	12	0.516634	362.937	0	
180	611	0	1	10	37.0476	-275.889	0	
180	612	0	1	12	413.869	-77.8246	0	
180	613	0	1	11	79.3106	194.016	0	
180	614	18	7	11	-94.1825	195.533	0	
180	615	14	2	12	-10.1865	108.163	0	
180	616	0	1	12	-327.83	66.8791	0	
180	617	0	1	12	394.261	-300.949	0	
180	618	16	9	12	357.995	2.51202	0	
180	619	0	1	12	297.515	171.24	0	
180	620	0	1	12	-76.9912	475.368	0	
180	621	0	1	11	-190.009	-76.3268	0	
180	622	0	1	11	277.064	34.7618	0	
180	623	0	1	12	-316.317	145.426	0	
180	624	0	1	12	-461.662	368.406	0	
180	625	0	1	12	108.241	137.534	0	
180	626	0	1	12	-400.195	218.675	0	
180	627	0	1	12	13.8079	403.126	0	
180	628	0	1	11	-117.878	331.188	0	
180	629	0	1	12	54.8875	-609.61	0	
180	630	0	1	12	-245.041	-91.2406	0	
180	631	0	1	12	-523.864	-31.8573	0	
180	632	0	1	12	192.397	284.68	0	
180	633	0	1	12	294.963	80.7432	0	
180	634	0	1	11	-122.409	-88.9696	0	
180	635	0	1	12	30.1534	-79.5553	0	
180	636	0	1	11	-237.019	-49.869	0	
180	637	0	1	12	-80.1595	261.994	0	
180	638	14	2	10	-2.39042	120.382	0	
180	639	0	1	12	-229.069	375.54	0	
180	640	0	1	11	247.262	17.0173	0	
180	641	6	7	11	-263.329	330.134	0	
180	642	0	1	12	119.12	-85.2918	0	
180	643	0	1	11	-111.977	80.4886	0	
180	644	0	1	12	141.296	-130.279	0	
180	645	0	1	12	187.126	129.063	0	
180	646	0	1	12	21.1551	-565.155	0	
180	647	0	1	12	-110.939	-271.512	0	
180	648	0	1	12	-449.621	-196.878	0	
180	649	0	1	11	-513.794	46.8803	0	
180	650	0	1	12	-329.308	407.185	0	
180	651	0	1	11	82.1252	-146.082	0	
180	652	0	1	11	320.726	171.637	0	
180	653	0	1	11	-22.5249	-39.2268	0	
180	654	0	1	12	270.9	183.484	0	
180	655	0	1	12	478.579	170.658	0	
180	656	0	1	12	-64.28	259.608	0	
180	657	0	1	12	-397.114	70.0739	0	
180	658	0	1	12	-59.1753	-134.61	0	
180	659	5	6	11	90.8441	195.072	0	
180	660	0	1	12	-155.027	360.168	0	
180	661	0	1	12	-72.2829	408.339	0	
180	662	0	1	11	-70.2757	188.717	0	
180	663	0	1	12	-3.74717	196.727	0	
180	664	0	1	11	-211.162	-431.101	0	
180	665	0	1	12	34.5296	-97.477	0	
180	666	0	1	10	16.455	554.788	0	
180	667	0	1	12	162.134	461.856	0	
180	668	0	1	11	82.8885	-179.914	0	
180	669	0	1	12	55.4487	247.664	0	
180	670	0	1	11	148.34	-533.653	0	
180	671	0	1	12	0.873336	-108.806	0	
180	672	0	1	11	53.0651	-24.205	0	
180	673	0	1	10	-70.7539	112.923	0	
180	674	0	1	11	-51.9667	97.8889	0	
180	675	0	1	12	-134.125	-257.429	0	
180	676	0	1	12	-36.7406	-505.562	0	
180	677	0	1	11	162.73	-147.686	0	
180	678	0	1	12	-436.479	273.352	0	
180	679	2	3	11	-83.544	-546.806	0	
180	680	0	1	11	-159.412	27.5959	0	
180	681	1	2	12	441.954	-120.296	0	
180	682	0	1	12	-41.078	344.535	0	
180	683	0	1	12	-240.895	479.242	0	
180	684	0	1	11	105.579	-302.838	0	
180	685	0	1	12	315.839	94.1541	0	
180	686	11	5	12	-397.283	95.7386	0	
180	687	0	1	11	62.1816	74.7839	0	
180	688	0	1	12	117.846	88.8338	0	
180	689	0	1	12	598.687	211.608	0	
180	690	0	1	12	-495.938	-316.659	0	
180	691	0	1	11	-155.325	95.4415	0	
180	692	0	1	11	-174.269	-54.6769	0	
180	693	0	1	12	124.502	-576.864	0	
180	694	0	1	12	-67.4537	-452.796	0	
180	695	0	1	12	51.1657	-208.139	0	
180	696	0	1	12	-108.282	374.306	0	
180	697	0	1	11	-198.105	6.70322	0	
180	698	0	1	12	-160.221	-261.248	0	
180	699	1	2	11	469.163	-125.339	0	
180	700	0	1	11	103.597	-213.066	0	
180	701	0	1	11	16.2545	-270.175	0	
180	702	0	1	11	166.959	-170.633	0	
180	703	0	1	12	-224.351	416.143	0	
180	704	0	1	12	262.538	243.786	0	
180	705	0	1	12	71.9793	-519.184	0	
180	706	0	1	12	281.934	-367.815	0	
180	707	0	1	11	-552.064	198.531	0	
180	708	0	1	11	-79.5974	-226.877	0	
180	709	9	10	12	-390.657	-444.047	0	
180	710	0	1	12	-100.039	280.87	0	
180	711	2	3	12	-27.1885	-458.984	0	
180	712	0	1	11	254.297	-326.532	0	
180	713	0	1	11	-129.17	-311.721	0	
180	714	0	1	12	-241.046	-226.394	0	
180	715	0	1	12	607.955	161.224	0	
180	716	0	1	12	-363.947	-100.174	0	
180	717	0	1	12	-63.0646	-413.672	0	
180	718	0	1	12	-452.089	256.353	0	
180	719	0	1	11	-181.045	88.9426	0	
180	720	0	1	11	68.4788	236.627	0	
180	721	0	1	12	28.6465	238.111	0	
180	722	0	1	12	217.011	-303.029	0	
180	723	0	1	12	189.276	-410.204	0	
180	724	0	1	11	-98.9511	-247.103	0	
180	725	0	1	12	-532.095	-81.271	0	
180	726	5	6	11	153.028	156.038	0	
180	727	0	1	12	-207.592	-267.181	0	
180	728	0	1	11	19.5395	185.219	0	
180	729	0	1	10	-198.163	-495.501	0	
180	730	0	1	12	-166.028	476.946	0	
180	731	0	1	12	122.015	-347.367	0	
180	732	0	1	12	316.832	-386.061	0	
180	733	0	1	11	-69.6516	-264.343	0	
180	734	0	1	11	123.128	-170.636	0	
180	735	0	1	12	404.254	-414.155	0	
180	736	0	1	11	565.827	136.302	0	
180	737	0	1	12	5.00008	281.605	0	
180	738	0	1	11	105.107	307.754	0	
180	739	0	1	11	75.8215	68.2186	0	
180	740	0	1	11	-418.797	-113.303	0	
180	741	0	1	11	-360.416	-326.267	0	
180	742	0	1	12	256.892	310.749	0	
180	743	0	1	12	-421.54	233.772	0	
180	744	0	1	12	338.647	384.978	0	
180	745	0	1	12	-47.2601	-176.166	0	
180	746	0	1	11	61.2544	24.4615	0	
180	747	0	1	11	72.0477	24.0997	0	
180	748	0	1	12	-156.825	281.936	0	
180	749	0	1	11	-23.0437	-575.654	0	
180	750	0	1	12	308.086	418.883	0	
180	751	0	1	11	72.0194	-298.031	0	
180	752	0	1	12	-198.087	-210.07	0	
180	753	0	1	11	12.8037	-215.758	0	
180	754	0	1	11	31.6103	-161.08	0	
180	755	0	1	12	-377.193	-76.3163	0	
180	756	0	1	12	-307.249	161.962	0	
180	757	0	1	11	68.4287	-252.548	0	
180	758	0	1	12	363.058	357.555	0	
180	759	0	1	12	-319.464	-52.524	0	
180	760	0	1	11	-192.682	-130.089	0	
180	761	0	1	11	-389.931	304.718	0	
180	762	0	1	12	268.64	-304.899	0	
180	763	0	1	11	-326.339	192.339	0	
180	764	0	1	12	24.0081	-175.973	0	
180	765	0	1	11	100.693	-49.0849	0	
180	766	0	1	12	-434.473	82.8328	0	
180	767	0	1	11	159.181	-461.675	0	
180	768	0	1	11	-256.365	-132.957	0	
180	769	0	1	11	-15.5948	375.799	0	
180	770	0	1	12	-269.483	-311.259	0	
180	771	0	1	11	-115.505	-145.838	0	
180	772	0	1	11	-191.583	-150.292	0	
180	773	0	1	12	151.282	-580.042	0	
180	774	0	1	12	-413.519	368.394	0	
180	775	0	1	12	-244.594	-315.198	0	
180	776	0	1	11	115.988	457.743	0	
180	777	0	1	11	-271.441	246.25	0	
180	778	0	1	11	199.391	167.963	0	
180	779	0	1	12	142.726	295.314	0	
180	780	0	1	11	-31.4471	-252.082	0	
180	781	0	1	12	485.875	-13.3407	0	
180	782	0	1	12	116.075	-388.34	0	
180	783	0	1	12	266.126	460.319	0	
180	784	0	1	11	-80.0202	127.532	0	
180	785	0	1	12	75.6353	-37.1009	0	
180	786	0	1	11	301.993	74.0461	0	
180	787	0	1	11	-346.514	-303.616	0	
180	788	0	1	11	360.428	-130.746	0	
180	789	0	1	11	-144.431	219.661	0	
180	790	0	1	11	244.969	-204.325	0	
180	791	0	1	11	273.221	-80.9174	0	
180	792	0	1	12	126.142	477.553	0	
180	793	0	1	11	147.218	-508.514	0	
180	794	0	1	12	-313.293	341.816	0	
180	795	12	5	11	-92.9319	-40.7453	0	
180	796	0	1	11	-418.032	116.419	0	
180	797	0	1	12	516.834	144.372	0	
180	798	0	1	11	-32.26	150.793	0	
180	799	0	1	11	-447.198	-336.744	0	
180	800	0	1	11	141.191	511.606	0	
180	801	0	1	11	133.726	-273.415	0	
180	802	0	1	12	-472.427	148.974	0	
180	803	0	1	11	-142.269	148.027	0	
180	804	0	1	12	142.692	363.884	0	
180	805	0	1	11	-133.053	38.4138	0	
180	806	0	1	11	-230.868	-413.076	0	
180	807	0	1	10	57.5604	-260.331	0	
180	808	19	6	12	-160.199	-381.467	0	
180	809	0	1	11	235.441	-450.808	0	
180	810	0	1	12	-238.22	70.2891	0	
180	811	0	1	11	-374.156	354.532	0	
180	812	5	6	11	53.072	131.032	0	
180	813	0	1	11	39.611	-310.754	0	
180	814	0	1	11	-9.67579	-203.696	0	
180	815	3	4	11	338.276	-93.9173	0	
180	816	0	1	11	67.2446	209.56	0	
180	817	0	1	11	387.963	-320.326	0	
180	818	0	1	11	125.536	342.834	0	
180	819	0	1	11	-17.9729	-142.967	0	
180	820	5	6	11	52.6304	85.0795	0	
180	821	0	1	10	-10.9561	-46.738	0	
180	822	0	1	11	403.193	303.526	0	
180	823	0	1	11	-232.294	-208.027	0	
180	824	0	1	12	-343.141	320.497	0	
180	825	0	1	11	-156.865	433.079	0	
180	826	0	1	12	172.726	-195.737	0	
180	827	0	1	12	-9.00555	-93.3584	0	
180	828	0	1	11	193.129	-536.286	0	
180	829	0	1	11	24.5319	9.34559	0	
180	830	0	1	11	12.0511	492.667	0	
180	831	0	1	10	70.8215	49.225	0	
180	832	0	1	11	-232.099	198.509	0	
180	833	0	1	11	-112.423	-334.172	0	
180	834	12	5	12	-50.5129	-45.6839	0	
180	835	0	1	11	-126.339	-106.657	0	
180	836	19	6	11	-170.967	-354.751	0	
180	837	0	1	11	-337.514	247.814	0	
180	838	7	8	11	-72.8863	-367.355	0	
180	839	0	1	11	-239.123	-341.755	0	
180	840	2	3	11	-84.7681	-595.622	0	
180	841	0	1	12	479.48	50.9529	0	
180	842	0	1	12	-31.8761	-280.38	0	
180	843	0	1	12	431.668	-235.074	0	
180	844	0	1	11	43.7465	199.003	0	
180	845	0	1	12	-324.466	-25.7962	0	
180	846	2	3	11	-123.43	-573.781	0	
180	847	19	6	12	-187.914	-372.513	0	
180	848	0	1	11	320.21	-251.61	0	
180	849	0	1	11	-313.407	-236.197	0	
180	850	0	1	11	-139.726	-473.899	0	
180	851	0	1	11	341.284	-190.652	0	
180	852	8	9	11	464.673	0.593175	0	
180	853	0	1	11	-160.142	211.829	0	
180	854	0	1	11	170.189	333.998	0	
180	855	7	8	12	-140.249	-329.894	0	
180	856	0	1	11	-356.551	229.651	0	
180	857	0	1	10	35.1044	36.142	0	
180	858	0	1	11	-45.525	-573.021	0	
180	859	0	1	12	315.94	-134.469	0	
180	860	0	1	11	170.917	-353.184	0	
180	861	0	1	12	234.132	107.367	0	
180	862	0	1	11	-2.79463	-291.076	0	
180	863	0	1	12	-22.2447	55.0417	0	
180	864	0	1	11	-194.853	-289.063	0	
180	865	0	1	12	190.062	101.264	0	
180	866	0	1	11	240.444	-424.17	0	
180	867	0	1	12	110.782	-453.937	0	
180	868	0	1	11	-145.591	-122.095	0	
180	869	0	1	11	-494.521	-197.775	0	
180	870	0	1	12	206.831	-208.628	0	
180	871	0	1	12	413.821	81.3452	0	
180	872	0	1	11	-484.794	175.805	0	
180	873	15	2	11	22.0069	-378.267	0	
180	874	0	1	11	-1.79393	7.57325	0	
180	875	4	5	12	372.02	-448.941	0	
180	876	0	1	11	71.3068	507.994	0	
180	877	0	1	11	-107.982	-196.402	0	
180	878	0	1	11	-190.255	320.827	0	
180	879	0	1	11	103.829	-394.432	0	
180	880	0	1	11	-353.713	134.735	0	
180	881	0	1	12	411.226	278.817	0	
180	882	0	1	11	161.004	-261.095	0	
180	883	0	1	10	-24.9522	-115.463	0	
180	884	0	1	11	-494.353	-171.976	0	
180	885	0	1	11	-113.868	-402.693	0	
180	886	0	1	11	-300.293	-257.43	0	
180	887	0	1	12	68.3125	347.339	0	
180	888	0	1	12	504.328	57.4308	0	
180	889	0	1	11	122.571	531.665	0	
180	890	19	6	11	-141.748	-449.687	0	
180	891	13	9	11	393.672	420.621	0	
180	892	0	1	11	206.378	-329.98	0	
180	893	0	1	11	-281.878	-15.208	0	
180	894	12	5	11	-113.118	-27.0001	0	
180	895	0	1	11	-35.6992	-524.388	0	
180	896	0	1	11	-387.302	-22.3961	0	
180	897	15	2	11	2.00384	-422.341	0	
180	898	0	1	11	224.892	-191.643	0	
180	899	0	1	12	-76.0442	-135.895	0	
180	900	0	1	12	-452.326	-13.8591	0	
180	901	0	1	12	-481.427	-83.7693	0	
180	902	0	1	13	-260.067	72.6781	0	
180	903	0	1	12	64.263	441.885	0	
180	904	0	1	11	-374.069	-304.912	0	
180	905	0	1	11	-24.2654	-189.14	0	
180	906	10	11	12	384.765	214.605	0	
180	907	0	1	11	383.106	-239.864	0	
180	908	17	5	12	-221.42	186.157	0	
180	909	0	1	11	-403.493	-258.198	0	
180	910	0	1	11	-87.4103	78.7508	0	
180	911	0	1	12	-339.471	6.68803	0	
180	912	0	1	11	-455.104	-258.728	0	
180	913	0	1	12	-59.0884	39.9304	0	
180	914	0	1	12	-375.016	193.199	0	
180	915	0	1	11	-165.874	-173.941	0	
180	916	0	1	11	1.19992	538.03	0	
180	917	4	5	11	295.619	-390.328	0	
180	918	0	1	11	272.349	509.688	0	
180	919	0	1	12	255.894	-9.71652	0	
180	920	0	1	12	229.028	95.1084	0	
180	921	0	1	11	-304.205	-467.601	0	
180	922	0	1	11	-283.271	-484.439	0	
180	923	0	1	12	-307.636	30.832	0	
180	924	0	1	11	242.173	-137.354	0	
180	925	0	1	12	-216.913	82.7554	0	
180	926	0	1	11	341.697	-166.974	0	
180	927	0	1	11	-305.906	-194.314	0	
180	928	0	1	12	217.314	-38.2575	0	
180	929	0	1	11	510.154	-156.664	0	
180	930	0	1	11	-202.514	38.5951	0	
180	931	4	5	11	343.49	-415.275	0	
180	932	0	1	11	7.56424	466.383	0	
180	933	0	1	12	-423.204	-345.694	0	
180	934	0	1	11	-102.708	328.436	0	
180	935	0	1	11	347.482	-217.292	0	
180	936	0	1	12	-248.392	10.6797	0	
180	937	0	1	12	-394.591	440.872	0	
180	938	0	1	11	-174.873	-283.766	0	
180	939	0	1	11	-214.358	-345.891	0	
180	940	13	9	11	455.517	363.173	0	
180	941	0	1	12	-540.402	11.2605	0	
180	942	0	1	11	390.105	-218.291	0	
180	943	0	1	12	-122.236	-0.228643	0	
180	944	0	1	12	-472.678	19.2136	0	
180	945	0	1	10	82.738	168.406	0	
180	946	0	1	12	400.513	102.01	0	
180	947	0	1	11	175.605	245.014	0	
180	948	0	1	11	-81.7102	-64.7637	0	
180	949	0	1	11	-369.869	97.3509	0	
180	950	0	1	11	-380.406	137.31	0	
180	951	0	1	12	248.048	-259.283	0	
180	952	0	1	12	-212.868	57.2459	0	
180	953	0	1	11	154.371	87.0448	0	
180	954	0	1	11	-509.511	222.179	0	
180	955	0	1	11	486.33	-166.846	0	
180	956	0	1	12	596.64	-40.7934	0	
180	957	0	1	12	337.766	231.312	0	
180	958	0	1	11	-263.795	291.308	0	
180	959	0	1	11	126.96	-407.772	0	
180	960	0	1	11	530.441	-222.142	0	
180	961	0	1	11	493.133	-115.997	0	
180	962	0	1	11	76.2571	335.544	0	
180	963	0	1	12	437.107	-318.827	0	
180	964	0	1	12	-46.0984	320.221	0	
180	965	0	1	11	243.405	-277.745	0	
180	966	0	1	12	-101.376	-121.876	0	
180	967	0	1	11	-5.8311	419.085	0	
180	968	0	1	11	-190.028	227.713	0	
180	969	0	1	11	276.943	-132.884	0	
180	970	0	1	11	12.5445	-466.966	0	
180	971	0	1	11	88.1571	-496.147	0	
180	972	10	11	12	338.195	188.252	0	
180	973	0	1	11	217.586	560.955	0	
180	974	0	1	11	124.974	-195.465	0	
180	975	0	1	11	181.04	-254.943	0	
180	976	0	1	12	426.277	229.652	0	
180	977	0	1	11	-149.737	516.199	0	
180	978	0	1	13	311.468	241.51	0	
180	979	0	1	11	147.174	403.497	0	
180	980	0	1	11	157.405	222.806	0	
180	981	0	1	11	-47.3098	521.717	0	
180	982	8	9	12	402.24	-34.4018	0	
180	983	0	1	12	154.062	65.8382	0	
180	984	0	1	11	104.933	207.753	0	
180	985	0	1	11	-336.229	-125.421	0	
180	986	0	1	12	560.615	86.0215	0	
180	987	13	9	11	437.91	343.351	0	
180	988	0	1	11	-88.4038	17.5881	0	
180	989	0	1	11	430.664	-171.843	0	
180	990	0	1	12	-263.037	114.495	0	
180	991	3	4	12	355.425	-58.0499	0	
180	992	0	1	11	183.679	-102.03	0	
180	993	0	1	11	124.7	-251.868	0	
180	994	0	1	12	581.94	117.933	0	
180	995	0	1	12	-313.491	-111.18	0	
180	996	0	1	12	478.751	-73.9869	0	
180	997	0	1	12	-470.855	-327.659	0	
180	998	0	1	12	281.94	302.59	0	
180	999	12	5	11	-66.4933	-43.9381	0	
180	1000	0	1	11	179.068	495.138	0	
180	1001	0	1	11	-78.4213	-325.634	0	
180	1002	0	1	12	241.992	3.07135	0	
180	1003	0	1	12	395.384	169.634	0	
180	1004	17	5	12	-228.994	160.086	0	
180	1005	0	1	11	-27.0796	-214.572	0	
180	1006	0	1	11	164.538	-218.224	0	
180	1007	0	1	11	217.03	-498.266	0	
180	1008	0	1	11	-75.2442	517.612	0	
180	1009	0	1	12	173.401	21.7621	0	
180	1010	0	1	11	-178.267	27.942	0	
180	1011	0	1	11	-114.8	491.539	0	
180	1012	0	1	10	171.113	130.966	0	
180	1013	0	1	12	337.285	15.9	0	
180	1014	0	1	12	49.408	378.275	0	
180	1015	0	1	11	128.578	438.096	0	
180	1016	0	1	12	262.732	377.101	0	
180	1017	0	1	11	144.818	581.351	0	
180	1018	0	1	12	303.729	-501.621	0	
180	1019	0	1	12	228.668	211.166	0	
180	1020	0	1	11	-109.802	545.78	0	
180	1021	0	1	12	547.156	-49.5363	0	
180	1022	0	1	11	-280.394	-198.504	0	
180	1023	0	1	11	131.587	385.281	0	
180	1024	0	1	12	-314.473	-175.02	0	
180	1025	0	1	11	9.90379	-357.455	0	
180	1026	0	1	11	-99.0526	-102.933	0	
180	1027	0	1	11	-425.483	-132.479	0	
180	1028	0	1	12	230.145	188.511	0	
180	1029	0	1	11	-301.671	-363.775	0	
180	1030	6	7	12	-224.51	287.338	0	
180	1031	0	1	12	-313.508	479.184	0	
180	1032	0	1	12	235.386	-58.6601	0	
180	1033	0	1	12	308.562	-315.006	0	
180	1034	0	1	12	-163.068	410.272	0	
180	1035	0	1	10	95.2477	-234.105	0	
180	1036	0	1	11	-387.368	-283.176	0	
180	1037	3	4	12	353.659	-42.3422	0	
180	1038	0	1	11	244.773	-109.808	0	
180	1039	0	1	11	-29.2239	-343.203	0	
180	1040	18	7	12	-135.424	126.878	0	
180	1041	0	1	12	428.635	38.1778	0	
180	1042	0	1	11	299.919	-142.606	0	
180	1043	17	5	12	-139.936	192.749	0	
180	1044	0	1	11	-33.0717	457.465	0	
180	1045	10	11	12	344.884	209.782	0	
180	1046	0	1	11	92.107	-88.9664	0	
180	1047	0	1	11	-334.354	231.785	0	
180	1048	0	1	11	-47.5418	477.4	0	
180	1049	0	1	12	-179.798	160.141	0	
180	1050	0	1	12	163.991	89.9172	0	
180	1051	0	1	11	48.7109	-443.951	0	
180	1052	0	1	11	-257.199	-453.023	0	
