t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
188	3870	13	9	12	530.504	63.0345	0	
188	3871	0	1	13	290.838	66.9111	0	
188	3872	0	1	12	-356.251	80.1521	0	
188	3873	0	1	12	-237.866	29.2602	0	
188	3874	0	1	13	-403.018	464.919	0	
188	3875	0	1	12	2.34743	399.587	0	
188	3876	0	1	12	-132.515	459.974	0	
188	3877	0	1	13	157.208	271.178	0	
188	3878	0	1	13	431.751	110.999	0	
188	3879	0	1	13	-738.749	430.043	0	
188	3880	0	1	12	121.442	576.16	0	
188	3881	0	1	13	977.322	-85.5484	0	
188	3882	0	1	13	-166.15	83.5892	0	
188	3883	0	1	12	82.6954	-615.294	0	
188	3884	0	1	13	-54.5205	-678.865	0	
188	3885	0	1	13	994.297	202.79	0	
188	3886	0	1	13	-456.144	228.949	0	
188	3887	0	1	12	889.575	-417.945	0	
188	3888	0	1	12	-82.2407	-634.784	0	
188	3889	0	1	12	-75.0581	-212.409	0	
188	3890	0	1	13	565.499	-413.345	0	
188	3891	0	1	13	103.803	-816.171	0	
188	3892	0	1	13	632.956	-320.983	0	
188	3893	0	1	13	361.512	-265.838	0	
188	3894	0	1	12	505.641	-92.5697	0	
188	3895	0	1	12	-221.409	-670.731	0	
188	3896	11	5	13	52.2635	-339.303	0	
188	3897	0	1	12	343.15	529.244	0	
188	3898	0	1	12	140.225	492.984	0	
188	3899	0	1	12	-202.394	-658.348	0	
188	3900	0	1	12	-95.9594	88.8304	0	
188	3901	0	1	12	-460.181	439.502	0	
188	3902	0	1	13	-291.856	-49.5824	0	
188	3903	0	1	12	160.919	641.731	0	
188	3904	0	1	12	-85.3246	92.1874	0	
188	3905	0	1	12	147.859	-1094.76	0	
188	3906	0	1	12	-40.1582	-302.551	0	
188	3907	0	1	13	692.09	32.2713	0	
188	3908	0	1	12	-41.7191	-481.913	0	
188	3909	0	1	13	195.175	-666.144	0	
188	3910	0	1	13	-308.846	383.525	0	
188	3911	0	1	13	293.467	485.66	0	
188	3912	0	1	13	447.66	-179.629	0	
188	3913	0	1	12	118.149	-610.041	0	
188	3914	0	1	13	806.166	-406.26	0	
188	3915	0	1	12	30.3823	-860.138	0	
188	3916	0	1	13	-222.378	289.533	0	
188	3917	0	1	12	-79.4924	-730.156	0	
188	3918	0	1	13	179.804	-721.998	0	
188	3919	0	1	12	149.699	193.35	0	
188	3920	0	1	12	-53.7991	16.4163	0	
188	3921	0	1	12	97.5702	-314.683	0	
188	3922	0	1	12	551.596	-576.308	0	
188	3923	0	1	12	-284.3	-295.44	0	
188	3924	0	1	13	613.524	85.1948	0	
188	3925	16	9	13	556.747	-198.272	0	
188	3926	3	4	13	-431.636	-378.352	0	
188	3927	0	1	13	948.367	-178.889	0	
188	3928	0	1	13	434.08	598.54	0	
188	3929	8	9	13	609.549	-226.511	0	
188	3930	0	1	12	48.4764	14.4471	0	
188	3931	0	1	12	-624.831	-387.471	0	
188	3932	0	1	12	170.995	149.714	0	
188	3933	0	1	13	243.34	-506.967	0	
188	3934	0	1	13	618.09	-12.5967	0	
188	3935	0	1	13	668.499	-442.746	0	
188	3936	8	9	13	648.567	-312.26	0	
188	3937	0	1	12	-1015.58	-526.625	0	
188	3938	0	1	12	55.0145	452.633	0	
188	3939	0	1	13	-223.599	116.707	0	
188	3940	11	5	13	228.316	-251.794	0	
188	3941	0	1	13	326.168	336.958	0	
188	3942	8	9	13	841.905	-16.4039	0	
188	3943	11	5	13	468.011	-168.953	0	
188	3944	10	11	13	515.51	-561.707	0	
188	3945	0	1	12	4.90357	64.6129	0	
188	3946	0	1	13	391.308	-114.274	0	
188	3947	0	1	12	210.464	553.479	0	
188	3948	2	3	12	373.752	91.0866	0	
188	3949	0	1	13	32.5926	-382.518	0	
188	3950	0	1	12	-84.3696	-1056.72	0	
188	3951	0	1	12	-2.76431	-148.406	0	
188	3952	0	1	12	-0.561625	162.981	0	
188	3953	0	1	12	189.065	-133.729	0	
188	3954	0	1	13	289.961	455.561	0	
188	3955	0	1	12	-614.994	-303.71	0	
188	3956	0	1	12	71.0159	-425.653	0	
188	3957	0	1	13	184.103	284.342	0	
188	3958	18	7	13	517.876	-523.062	0	
188	3959	11	5	13	88.081	162.699	0	
188	3960	0	1	12	186.144	223.468	0	
188	3961	0	1	13	87.8731	-27.4587	0	
188	3962	0	1	13	515.063	-781.319	0	
188	3963	0	1	12	-92.3411	7.42651	0	
188	3964	0	1	12	337.743	643.634	0	
188	3965	0	1	13	679.526	-457.613	0	
188	3966	0	1	12	465.056	-553.181	0	
188	3967	0	1	13	-4.22983	-82.7569	0	
188	3968	0	1	12	-703.737	-273.338	0	
188	3969	0	1	13	259.331	326.027	0	
188	3970	0	1	13	611.009	302.679	0	
188	3971	10	11	13	705.939	-642.604	0	
188	3972	0	1	13	99.3929	-651.43	0	
188	3973	0	1	13	-708.105	160.265	0	
188	3974	0	1	12	-60.5041	589.522	0	
188	3975	0	1	13	266.086	14.795	0	
188	3976	0	1	13	-57.3612	-129.557	0	
188	3977	0	1	13	614.51	160.455	0	
188	3978	0	1	12	-148.449	348.718	0	
188	3979	0	1	12	428.775	397.419	0	
188	3980	0	1	12	200.079	-523.007	0	
188	3981	12	5	12	-595.752	-32.3706	0	
188	3982	0	1	13	793.87	-37.8521	0	
188	3983	0	1	12	-153.646	270.192	0	
188	3984	0	1	13	174.66	-799.596	0	
188	3985	0	1	12	-70.1028	347.278	0	
188	3986	0	1	13	188.404	17.927	0	
188	3987	0	1	13	440.048	-481.03	0	
188	3988	0	1	12	-540.438	-50.5519	0	
188	3989	0	1	12	-243.582	-70.5571	0	
188	3990	0	1	12	-45.0159	-194.514	0	
188	3991	0	1	12	-471.786	-18.9071	0	
188	3992	0	1	13	427.472	82.0946	0	
188	3993	0	1	13	-50.8509	-826.016	0	
188	3994	0	1	12	234.45	-338.447	0	
188	3995	0	1	12	679.748	226.962	0	
188	3996	0	1	13	10.0615	-1010.41	0	
188	3997	0	1	13	267.361	-553.531	0	
188	3998	0	1	12	17.6945	-628.18	0	
188	3999	0	1	13	-381.087	-582.607	0	
188	4000	0	1	12	-289.534	700.657	0	
188	4001	0	1	12	392.058	-363.081	0	
188	4002	0	1	12	-346.185	-175.316	0	
188	4003	0	1	13	736.086	-510.852	0	
188	4004	0	1	13	230.876	-376.353	0	
188	4005	0	1	13	-255.992	205.432	0	
188	4006	0	1	13	105.265	-244.29	0	
188	4007	0	1	13	-448.723	69.9363	0	
188	4008	0	1	12	-588.203	-490.41	0	
188	4009	0	1	13	351.719	-310.959	0	
188	4010	0	1	12	128.354	-503.577	0	
188	4011	0	1	13	458.305	-164.145	0	
188	4012	0	1	13	769.545	-88.8417	0	
188	4013	0	1	13	684.635	-828.054	0	
188	4014	0	1	12	237.691	-464.673	0	
188	4015	0	1	12	165.705	233.707	0	
188	4016	3	4	13	-420.231	-153.331	0	
188	4017	19	6	12	10.4023	347.588	0	
188	4018	0	1	12	299.862	88.8366	0	
188	4019	0	1	13	167.42	-17.6142	0	
188	4020	0	1	12	294.843	498.774	0	
188	4021	0	1	13	827.898	-156.978	0	
188	4022	0	1	12	-151.667	-259.851	0	
188	4023	6	7	13	-426.79	-513.267	0	
188	4024	0	1	13	307.224	-357.893	0	
188	4025	0	1	12	28.1624	258.077	0	
188	4026	0	1	12	-254.199	309.946	0	
188	4027	0	1	13	574.771	-935.819	0	
188	4028	0	1	13	333.191	75.0881	0	
188	4029	4	5	12	835.76	-560.992	0	
188	4030	0	1	13	497.879	-683.133	0	
188	4031	0	1	12	-333.931	-555.998	0	
188	4032	17	5	13	123.401	-691.894	0	
188	4033	13	9	12	-2.93563	-517.457	0	
188	4034	12	5	12	-578.132	154.851	0	
188	4035	0	1	12	784.413	-410.941	0	
188	4036	0	1	12	236.008	-226.238	0	
188	4037	18	7	13	298.952	-456.145	0	
188	4038	0	1	13	58.6888	-51.4768	0	
188	4039	0	1	12	483.548	48.8163	0	
188	4040	0	1	13	-520.521	248.234	0	
188	4041	0	1	12	-191.712	-516.464	0	
188	4042	0	1	12	672.989	-245.088	0	
188	4043	0	1	12	59.7225	357.935	0	
188	4044	0	1	13	803.779	-228.825	0	
188	4045	0	1	13	-147.055	-574.119	0	
188	4046	0	1	12	154.378	-304.112	0	
188	4047	0	1	12	252.272	386.935	0	
188	4048	10	11	13	604.955	-603.872	0	
188	4049	0	1	13	417.412	-479.086	0	
188	4050	0	1	12	377.589	34.5327	0	
188	4051	0	1	12	477.74	-113.654	0	
188	4052	0	1	12	-6.7379	570.138	0	
188	4053	0	1	12	-270.861	-174.554	0	
188	4054	0	1	13	199.288	239.498	0	
188	4055	0	1	13	-222.771	-108.92	0	
188	4056	0	1	12	-232.981	-372.744	0	
188	4057	0	1	13	217.629	-498.316	0	
188	4058	0	1	13	658.118	360.846	0	
188	4059	0	1	12	-377.846	-418.621	0	
188	4060	0	1	13	511.251	-464.597	0	
188	4061	0	1	13	-176.003	-98.9494	0	
188	4062	0	1	13	-87.7177	-39.1031	0	
188	4063	0	1	12	-432.899	-741.636	0	
188	4064	0	1	13	908.146	51.909	0	
188	4065	0	1	13	-482.422	148.214	0	
188	4066	0	1	13	822.948	90.2606	0	
188	4067	0	1	12	-520.194	-187.705	0	
188	4068	0	1	12	-275.755	-485.083	0	
188	4069	0	1	13	-284.672	-508.1	0	
188	4070	0	1	12	-461.6	-34.5981	0	
188	4071	0	1	12	-2.36242	-214.355	0	
188	4072	0	1	12	224.363	633.818	0	
188	4073	0	1	12	-255.855	-24.3858	0	
188	4074	10	11	13	494	-703.35	0	
188	4075	0	1	13	-388.276	144.545	0	
188	4076	11	5	13	3.34999	-80.9155	0	
188	4077	10	11	13	916.078	-557.459	0	
188	4078	0	1	13	647.458	-683.461	0	
188	4079	0	1	13	96.2813	-516.32	0	
188	4080	0	1	12	711.178	645.93	0	
188	4081	13	9	12	279.274	-560.759	0	
188	4082	0	1	13	798.852	136.015	0	
188	4083	0	1	13	27.5376	33.5186	0	
188	4084	0	1	13	381.366	-1015.17	0	
188	4085	0	1	13	790.546	-505.461	0	
188	4086	0	1	13	-634.18	99.0457	0	
188	4087	0	1	13	366.347	-380.449	0	
188	4088	0	1	12	-301.71	214.576	0	
188	4089	0	1	13	767.642	-408.035	0	
188	4090	0	1	13	693.026	-492.109	0	
188	4091	0	1	13	-818.86	-88.1983	0	
188	4092	0	1	13	-286.254	-254.362	0	
188	4093	0	1	12	250.515	759.254	0	
188	4094	0	1	13	117.081	-142.666	0	
188	4095	0	1	12	124.923	306.241	0	
188	4096	0	1	13	603.791	-473.466	0	
188	4097	0	1	12	-104.386	307.372	0	
188	4098	0	1	12	-205.154	-306.511	0	
188	4099	6	7	13	-425.307	-488.801	0	
188	4100	0	1	13	528.614	-322.146	0	
188	4101	0	1	12	486.884	-623.818	0	
188	4102	0	1	12	-451.05	-90.6805	0	
188	4103	0	1	13	-56.2332	-318.827	0	
188	4104	0	1	12	109.695	117.31	0	
188	4105	0	1	13	-149.139	-146.19	0	
188	4106	12	5	12	-832.392	-113.663	0	
188	4107	0	1	12	741.641	915.952	0	
188	4108	0	1	13	474.693	-669.763	0	
188	4109	0	1	13	-363.175	-391.232	0	
188	4110	0	1	13	393.357	-535.247	0	
188	4111	0	1	12	154.622	288.665	0	
188	4112	0	1	13	170.235	-236.285	0	
188	4113	0	1	12	184.4	-611.697	0	
188	4114	0	1	13	299.045	377.142	0	
188	4115	0	1	13	269.796	283.446	0	
188	4116	0	1	13	99.9566	-96.9193	0	
188	4117	17	5	13	549.611	-275.293	0	
188	4118	0	1	12	343.034	-128.261	0	
188	4119	0	1	12	243.15	858.317	0	
188	4120	0	1	12	-367.301	-451.55	0	
188	4121	0	1	13	687.529	-137.716	0	
188	4122	19	6	12	-74.916	144.831	0	
188	4123	0	1	13	589.35	-452.9	0	
188	4124	0	1	13	-570.056	-100.917	0	
188	4125	0	1	13	339.517	232.533	0	
188	4126	0	1	13	435.813	-366.049	0	
188	4127	0	1	13	222.963	48.5544	0	
188	4128	0	1	13	17.1647	101.772	0	
188	4129	0	1	13	147.515	-25.1934	0	
188	4130	0	1	12	231.156	48.0616	0	
188	4131	0	1	12	-57.0723	-446.261	0	
188	4132	0	1	12	-384.814	-821.435	0	
188	4133	0	1	13	-381.245	250.961	0	
188	4134	0	1	12	17.4928	487.5	0	
188	4135	6	7	13	-344.457	-497.333	0	
188	4136	0	1	12	88.5156	314.006	0	
188	4137	0	1	13	567.136	-354.15	0	
188	4138	0	1	12	-160.303	-206.691	0	
188	4139	0	1	12	-247.933	-343.096	0	
188	4140	0	1	12	-459.041	-334.95	0	
188	4141	7	8	12	128.159	98.7793	0	
188	4142	0	1	13	371.737	-490.552	0	
188	4143	0	1	13	-843.797	118.752	0	
188	4144	0	1	13	326.087	-298.756	0	
188	4145	0	1	12	239.863	571.285	0	
188	4146	0	1	12	-774.698	-548.622	0	
188	4147	0	1	12	3.92107	430.899	0	
188	4148	0	1	12	445.452	26.1488	0	
188	4149	0	1	13	271.352	-673.429	0	
188	4150	0	1	12	266.088	90.6536	0	
188	4151	0	1	13	-576.574	-398.072	0	
188	4152	0	1	13	763.314	54.0758	0	
188	4153	0	1	12	-165.06	109.292	0	
188	4154	16	9	13	524.836	281.076	0	
188	4155	0	1	13	-146.48	132.251	0	
188	4156	0	1	12	-434.937	46.5294	0	
188	4157	0	1	12	107.767	-293.407	0	
188	4158	0	1	12	73.7159	-273.933	0	
188	4159	0	1	12	-35.8987	474.951	0	
188	4160	0	1	12	135.251	510.838	0	
188	4161	0	1	12	227.989	-835.971	0	
188	4162	0	1	13	-311.586	-209.099	0	
188	4163	0	1	13	-681.204	40.5666	0	
188	4164	0	1	12	267.738	-40.5064	0	
188	4165	0	1	13	364.163	233.78	0	
188	4166	0	1	13	-161.143	-242.651	0	
188	4167	0	1	13	49.7364	-12.4569	0	
188	4168	0	1	12	25.1019	585.173	0	
188	4169	0	1	12	-588.191	-923.967	0	
188	4170	0	1	12	6.25906	876.372	0	
188	4171	0	1	12	639.908	310.126	0	
188	4172	0	1	12	300.356	-113.81	0	
188	4173	0	1	13	304.443	-132.222	0	
188	4174	0	1	13	867.123	728.143	0	
188	4175	0	1	13	-230.245	-170.241	0	
188	4176	0	1	13	705.504	-543.884	0	
188	4177	0	1	12	262.792	-392.075	0	
188	4178	0	1	13	-96.434	-155.185	0	
188	4179	11	5	13	217.728	-122.127	0	
188	4180	0	1	12	-428.692	-268.081	0	
188	4181	0	1	13	487.047	223.922	0	
188	4182	0	1	12	-176.373	382.026	0	
188	4183	4	5	12	773.317	-642.145	0	
188	4184	16	9	13	504.706	-4.40846	0	
188	4185	0	1	13	796.705	-124.934	0	
188	4186	11	5	13	409.196	-49.3909	0	
188	4187	0	1	13	728.8	319.721	0	
188	4188	0	1	13	10.0769	-690.285	0	
188	4189	0	1	13	-272.776	-327.528	0	
188	4190	0	1	13	-732.117	-407.164	0	
188	4191	0	1	13	-197.171	-475.568	0	
188	4192	0	1	13	754.635	-310.871	0	
188	4193	0	1	13	-97.1837	-55.3789	0	
188	4194	0	1	13	934.068	43.2251	0	
188	4195	0	1	13	-231.133	199.169	0	
188	4196	0	1	13	481.912	335.355	0	
188	4197	0	1	12	155.342	453.414	0	
188	4198	0	1	12	553.279	-304.34	0	
188	4199	0	1	13	-219.122	-488.379	0	
188	4200	0	1	12	143.262	-313.719	0	
188	4201	0	1	12	319.679	364.011	0	
188	4202	0	1	12	-10.4294	-250.577	0	
188	4203	0	1	13	-476.193	101.073	0	
188	4204	0	1	12	213.988	-640.65	0	
188	4205	0	1	13	626.299	203.082	0	
188	4206	0	1	13	424.489	-857.472	0	
188	4207	0	1	12	183.862	-9.62717	0	
188	4208	0	1	13	755.713	-230.864	0	
188	4209	0	1	13	231.808	-145.732	0	
188	4210	0	1	12	238.359	-147.017	0	
188	4211	0	1	13	584.763	108.106	0	
188	4212	0	1	12	298.583	-416.06	0	
188	4213	0	1	13	-202.845	326.951	0	
188	4214	0	1	14	246.209	511.768	0	
188	4215	0	1	13	96.5507	-1001.21	0	
188	4216	0	1	12	407.467	-271.28	0	
188	4217	0	1	13	523.413	-5.19507	0	
188	4218	0	1	12	-303.12	-149.102	0	
188	4219	0	1	12	320.289	224.596	0	
188	4220	0	1	12	-527.588	-571.403	0	
188	4221	0	1	13	265.029	251.289	0	
188	4222	0	1	13	-310.992	331.214	0	
188	4223	0	1	12	342.783	456.571	0	
188	4224	0	1	13	441.598	-643.245	0	
188	4225	0	1	12	-518.664	-322.656	0	
188	4226	14	2	13	2.05305	-1070.21	0	
188	4227	17	5	13	729.576	-355.365	0	
188	4228	13	9	12	411.078	-141.785	0	
188	4229	11	5	13	71.5334	-158.257	0	
188	4230	0	1	13	-105.148	-516.229	0	
188	4231	0	1	12	-24.4814	728.539	0	
188	4232	0	1	12	672.103	-181.353	0	
188	4233	13	9	12	141.395	-123.366	0	
188	4234	0	1	13	480.559	481.676	0	
188	4235	0	1	13	-372.249	273.923	0	
188	4236	17	5	13	333.051	-197.016	0	
188	4237	0	1	13	185.992	-525.183	0	
188	4238	0	1	13	-184.329	449.171	0	
188	4239	0	1	13	-66.3362	-481.843	0	
188	4240	16	9	13	532.304	120.982	0	
188	4241	0	1	13	-584.651	-640.307	0	
188	4242	0	1	13	687.093	-755.296	0	
188	4243	9	10	13	-398.008	-179.218	0	
188	4244	4	5	12	668.804	-603.477	0	
188	4245	0	1	13	-622.694	527.743	0	
188	4246	0	1	12	-105.345	201.696	0	
188	4247	0	1	12	-100.077	282.312	0	
188	4248	0	1	13	298.212	153.592	0	
188	4249	0	1	13	-704.346	1.59905	0	
188	4250	0	1	13	403.436	-690.267	0	
188	4251	0	1	13	269.16	-482.422	0	
188	4252	0	1	13	693.296	-46.9426	0	
188	4253	0	1	12	-46.568	386.417	0	
188	4254	0	1	12	-601.108	-107.117	0	
188	4255	0	1	13	555.395	120.296	0	
188	4256	0	1	13	719.25	-34.391	0	
188	4257	0	1	12	-80.2004	-604.336	0	
188	4258	0	1	12	-96.1548	-139.621	0	
188	4259	0	1	13	-49.6077	98.341	0	
188	4260	0	1	13	414.689	309.483	0	
188	4261	0	1	13	466.999	57.4564	0	
188	4262	0	1	12	-104.572	557.772	0	
188	4263	0	1	12	246.584	-388.872	0	
188	4264	0	1	12	149.11	-666.178	0	
188	4265	0	1	13	-531.259	-372.842	0	
188	4266	0	1	13	784.013	40.6792	0	
188	4267	0	1	13	-100.134	-560.63	0	
188	4268	0	1	12	-29.2852	-514.685	0	
188	4269	0	1	12	328.187	-14.9982	0	
188	4270	0	1	13	173.089	-940.787	0	
188	4271	18	7	13	271.929	-448.701	0	
188	4272	0	1	13	-212.011	238.717	0	
188	4273	0	1	13	-114.924	-820.458	0	
188	4274	0	1	13	283.813	693.996	0	
188	4275	0	1	13	656.175	-199.196	0	
188	4276	0	1	12	-139.577	-556.083	0	
188	4277	0	1	12	-17.7563	412.34	0	
188	4278	17	5	13	84.4545	-441.083	0	
188	4279	0	1	13	-155.004	302.943	0	
188	4280	10	11	13	539.146	-628.086	0	
188	4281	0	1	13	301.335	-828.312	0	
188	4282	0	1	13	443.281	-388.944	0	
188	4283	0	1	13	383.196	-477.563	0	
188	4284	0	1	12	-481.844	199.364	0	
188	4285	0	1	13	-385.729	106.023	0	
188	4286	0	1	13	-158.357	-216.503	0	
188	4287	0	1	13	179.344	-566.884	0	
188	4288	0	1	13	478.827	-484.713	0	
188	4289	0	1	12	-226.211	-864.318	0	
188	4290	0	1	13	689.905	84.515	0	
188	4291	0	1	13	-567.133	-15.0038	0	
188	4292	0	1	13	-597.65	-10.0015	0	
188	4293	0	1	13	-439.472	-119.382	0	
188	4294	0	1	13	-41.0724	-142.91	0	
188	4295	0	1	13	-127.517	-416.826	0	
188	4296	0	1	13	180.124	322.81	0	
188	4297	0	1	13	-261.154	172.888	0	
188	4298	9	10	13	-247.237	330.02	0	
188	4299	0	1	13	402.184	-555.916	0	
188	4300	0	1	13	-97.0225	263.084	0	
188	4301	0	1	12	-633.609	294.773	0	
188	4302	11	5	13	262.344	-62.3559	0	
188	4303	0	1	13	557.114	417.633	0	
188	4304	0	1	12	347.779	-413.631	0	
188	4305	1	2	13	605.674	-177.847	0	
188	4306	0	1	12	829.896	-75.3642	0	
188	4307	0	1	12	-248.189	288.628	0	
188	4308	0	1	12	192.594	361.665	0	
188	4309	0	1	13	464.209	-623.666	0	
188	4310	0	1	13	508.926	-382.89	0	
188	4311	0	1	13	-323.13	177.171	0	
188	4312	0	1	13	480.66	-764.381	0	
188	4313	0	1	13	-172.375	525.234	0	
188	4314	0	1	13	-401.057	-138.16	0	
188	4315	0	1	12	69.6203	264.913	0	
188	4316	0	1	13	787.955	179.065	0	
188	4317	9	10	13	-588.308	-117.272	0	
188	4318	0	1	13	810.763	201.4	0	
188	4319	0	1	13	-145.258	-162.845	0	
188	4320	0	1	12	-113.549	471.597	0	
188	4321	0	1	13	-123.767	-390.48	0	
188	4322	0	1	13	-260.36	-294.518	0	
188	4323	0	1	13	264.733	-647.381	0	
188	4324	0	1	13	-41.0297	-1145.43	0	
188	4325	0	1	13	340.577	-727.465	0	
188	4326	0	1	12	-508.525	-249.137	0	
188	4327	0	1	13	523.466	-735.225	0	
188	4328	0	1	12	269.323	404.385	0	
188	4329	0	1	13	-153.092	18.3434	0	
188	4330	0	1	13	510.231	-77.3737	0	
188	4331	0	1	13	-450.979	95.993	0	
188	4332	0	1	13	-442.656	202.084	0	
188	4333	0	1	12	717.699	-260.104	0	
188	4334	1	2	13	629.816	-247.218	0	
188	4335	0	1	12	-184.339	-757.633	0	
188	4336	0	1	13	728.055	-856.946	0	
188	4337	0	1	13	66.7735	-76.5627	0	
188	4338	0	1	13	471.354	-1027.99	0	
188	4339	0	1	13	278.51	161.176	0	
188	4340	0	1	12	-276.169	-122.706	0	
188	4341	0	1	12	-315.388	-100.846	0	
188	4342	6	7	13	-474.634	-517.389	0	
188	4343	0	1	12	36.7572	-268.662	0	
188	4344	0	1	13	-389.086	-293.739	0	
188	4345	0	1	13	94.8857	-382.066	0	
188	4346	0	1	12	536.356	-84.5766	0	
188	4347	0	1	13	-17.5953	274.271	0	
188	4348	0	1	12	123.378	-272.992	0	
188	4349	9	10	13	-367.733	-84.107	0	
188	4350	0	1	13	503.821	-397.505	0	
188	4351	4	5	12	951.555	-603.126	0	
188	4352	0	1	13	512.497	425.626	0	
188	4353	0	1	12	-276.611	-40.2714	0	
188	4354	0	1	12	383.76	-388.918	0	
188	4355	0	1	13	-96.1516	349.142	0	
188	4356	0	1	13	-615.71	-273.035	0	
188	4357	0	1	13	-606.105	-134.486	0	
188	4358	0	1	13	116.989	-79.1578	0	
188	4359	13	9	12	124.311	-553.109	0	
188	4360	0	1	13	-633.996	154.781	0	
188	4361	0	1	12	453.94	-253.352	0	
188	4362	0	1	12	139.878	-746.349	0	
188	4363	0	1	13	-188.591	159.718	0	
188	4364	0	1	12	-278.45	-696.141	0	
188	4365	0	1	12	-279.953	-665.086	0	
188	4366	0	1	13	457.649	-200.672	0	
188	4367	0	1	13	344.302	-882.726	0	
188	4368	17	5	13	290.993	-714.003	0	
188	4369	16	9	13	555.038	219.287	0	
188	4370	0	1	13	538.587	-460.619	0	
188	4371	0	1	12	580.498	-258.781	0	
188	4372	0	1	13	633.242	-702.203	0	
188	4373	0	1	13	395.467	-421.185	0	
188	4374	0	1	12	178.863	519.533	0	
188	4375	0	1	13	843.463	-383.362	0	
188	4376	0	1	13	453.699	-839.178	0	
188	4377	6	7	13	-433.681	-470.052	0	
188	4378	0	1	12	40.2789	178.562	0	
188	4379	0	1	12	-182.011	468.149	0	
188	4380	0	1	13	136.188	-788.544	0	
188	4381	0	1	13	844.583	-584.645	0	
188	4382	0	1	12	86.372	120.054	0	
188	4383	0	1	13	566.223	19.8178	0	
188	4384	0	1	13	-239.494	-509.513	0	
188	4385	0	1	13	346.9	-51.614	0	
188	4386	0	1	13	438.506	-162.912	0	
188	4387	0	1	12	36.5257	-343.459	0	
188	4388	0	1	13	-512.962	425.032	0	
188	4389	0	1	13	57.6543	-348.177	0	
188	4390	0	1	13	776.04	447.674	0	
188	4391	0	1	12	21.6521	-355.846	0	
188	4392	0	1	13	638.298	-981.204	0	
188	4393	0	1	13	272.542	-530.536	0	
188	4394	0	1	13	570.755	-536.754	0	
188	4395	0	1	13	507.094	26.7496	0	
188	4396	0	1	12	466.519	-313.17	0	
188	4397	0	1	12	178.175	32.1529	0	
188	4398	0	1	12	-531.881	-165.844	0	
188	4399	0	1	12	51.2042	95.9623	0	
188	4400	0	1	12	200.167	429.462	0	
188	4401	0	1	13	687.63	-606.105	0	
188	4402	0	1	12	65.6892	434.389	0	
188	4403	0	1	12	-109.008	20.2681	0	
188	4404	0	1	13	-322.972	528.925	0	
188	4405	13	9	12	315.279	-518.749	0	
188	4406	0	1	12	-490.125	-111.706	0	
188	4407	0	1	12	888.999	-362.101	0	
188	4408	10	11	13	1104.67	-496.26	0	
188	4409	0	1	13	-86.1351	67.6936	0	
188	4410	0	1	13	1008.38	-605.375	0	
188	4411	0	1	12	146.427	-401.699	0	
188	4412	0	1	12	347.468	-81.1597	0	
188	4413	0	1	13	-102.5	259.32	0	
188	4414	0	1	13	-488.509	313.484	0	
188	4415	0	1	13	186.793	-640.907	0	
188	4416	0	1	13	-581.581	94.9241	0	
188	4417	0	1	13	824.508	-205.608	0	
188	4418	0	1	13	332.714	-611.953	0	
188	4419	0	1	13	-205.504	-98.7783	0	
188	4420	0	1	13	77.6566	686.81	0	
188	4421	0	1	12	-767.941	-245.751	0	
188	4422	0	1	13	543.205	520.025	0	
188	4423	0	1	13	275.695	-705.651	0	
188	4424	0	1	13	-305.36	279.238	0	
188	4425	0	1	13	61.8717	490.699	0	
188	4426	0	1	13	-615.37	117.843	0	
188	4427	0	1	13	94.9388	-756.414	0	
188	4428	0	1	12	-148.625	-734.034	0	
188	4429	0	1	12	-195.794	-703.13	0	
188	4430	0	1	13	-139.273	195.049	0	
188	4431	0	1	13	323.158	621.38	0	
188	4432	0	1	13	-556.939	-236.613	0	
188	4433	0	1	13	597.692	-729.273	0	
188	4434	0	1	13	464.298	-463.988	0	
188	4435	0	1	13	929.133	-532.191	0	
188	4436	18	7	13	521.387	-823.848	0	
188	4437	17	5	13	491.893	-307.644	0	
188	4438	0	1	12	821.523	-349.082	0	
188	4439	0	1	13	409.54	-75.6417	0	
188	4440	0	1	12	205.73	129.208	0	
188	4441	0	1	13	305.338	-385.813	0	
188	4442	0	1	12	-61.1059	-206.19	0	
188	4443	0	1	12	-680.849	-62.7191	0	
188	4444	0	1	12	778.948	-575.919	0	
188	4445	0	1	13	347.583	-123.02	0	
188	4446	0	1	13	575.267	285.595	0	
188	4447	0	1	12	59.4489	722.403	0	
188	4448	3	4	13	-434.656	-353.87	0	
188	4449	0	1	12	-35.5481	417.933	0	
188	4450	17	5	13	452.087	-306.604	0	
188	4451	0	1	13	403.243	81.6416	0	
188	4452	0	1	13	783.319	-267.513	0	
188	4453	0	1	12	-313.457	-68.2587	0	
188	4454	13	9	12	216.33	-103.29	0	
188	4455	0	1	12	546.428	19.7165	0	
188	4456	0	1	13	194.611	-499.762	0	
188	4457	0	1	13	394.458	375.697	0	
188	4458	0	1	13	-105.439	-358.597	0	
188	4459	0	1	13	-120.069	377.103	0	
188	4460	0	1	13	-159.74	-382.108	0	
188	4461	0	1	13	320.51	-968.386	0	
188	4462	0	1	13	849.614	160.789	0	
188	4463	0	1	13	-528.118	9.70473	0	
188	4464	0	1	13	-278.069	-186.151	0	
188	4465	0	1	13	-404.171	99.4521	0	
188	4466	0	1	13	23.9719	-509.713	0	
188	4467	0	1	12	48.2244	426.726	0	
